id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10213695,100517742000167722,0197ab6a_e8ab_770f_b0ca_36b77223e51e,6385,121814,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.139,True,2025-06-26 08:47:17.574000+00:00,2025-06-26 08:46:39.802000+00:00,2025-06-26 08:47:17.574000+00:00,,,
10213692,100517773000167416,0197ab6a_8743_7388_8893_06ad80938728,183,118984,10002122,10000073,KWD,False,{'authorization_code': None},340.0,0.0,Captured,,66.249.93.6,True,2025-06-26 08:47:19.446000+00:00,2025-06-26 08:46:14.862000+00:00,2025-06-26 08:47:19.446000+00:00,,10002122,10002122
10213694,100517744000168868,0197ab6a_dba1_7746_b30d_a065b957503b,10000270,10003012,10002211,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.71,True,2025-06-26 08:47:34.790000+00:00,2025-06-26 08:46:36.460000+00:00,2025-06-26 08:47:34.790000+00:00,,10002211,10002211
10213693,100517742000167374,0197ab6a_a6e6_718a_a632_a0694648674e,188,119101,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.172,True,2025-06-26 08:47:45.957000+00:00,2025-06-26 08:46:22.962000+00:00,2025-06-26 08:47:45.957000+00:00,,,
10213698,100517742000168166,0197ab6b_e586_724a_b6fe_f669f82a1a2a,188,123790,,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.93.228,True,2025-06-26 08:48:56.486000+00:00,2025-06-26 08:47:44.535000+00:00,2025-06-26 08:48:56.486000+00:00,,,
10213699,100517773000168210,0197ab6c_b219_71ee_b491_572a5cbcbd7e,241,12298,,10000073,KWD,False,{'authorization_code': None},1000.0,0.0,Captured,,66.249.93.69,True,2025-06-26 08:49:36.010000+00:00,2025-06-26 08:48:36.899000+00:00,2025-06-26 08:49:36.010000+00:00,,,
10213689,172067176,0197ab69_a0f0_7704_b1a1_c73826f4bd58,188,10004674,,10000073,KWD,False,{},180.0,0.0,Not_captured,,66.249.93.232,True,,2025-06-26 08:45:15.897000+00:00,2025-06-26 08:50:25.922000+00:00,,,
10213701,100517725000178903,0197ab6d_3747_72d3_aaef_d4e8e631f19e,16,120963,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.225,True,2025-06-26 08:50:37.857000+00:00,2025-06-26 08:49:10.995000+00:00,2025-06-26 08:50:37.857000+00:00,,,
10213700,100517726000181436,0197ab6c_f291_710d_8167_5326c0f43e65,2206,87521,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.227,True,2025-06-26 08:50:53.140000+00:00,2025-06-26 08:48:53.407000+00:00,2025-06-26 08:50:53.140000+00:00,,,
10213691,172067227,0197ab6a_2366_7297_9e6d_c058988633fd,1197,117899,,10000073,KWD,False,{},700.0,0.0,Not_captured,,66.249.93.64,True,,2025-06-26 08:45:49.297000+00:00,2025-06-26 09:03:24.293000+00:00,,,
10213702,172067532,0197ab6d_43c0_77ef_b7db_f493d6305d84,188,108849,,10000073,KWD,False,{},190.0,0.0,Pending,,66.249.93.173,True,,2025-06-26 08:49:14.188000+00:00,2025-06-26 08:49:14.708000+00:00,,,
10213697,100517729000177657,0197ab6b_7165_74d5_a95d_bc2eb44d00c8,10000713,10010833,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.1,True,2025-06-26 08:49:30.905000+00:00,2025-06-26 08:47:14.800000+00:00,2025-06-26 08:49:30.905000+00:00,,,
10213703,100517787000162740,0197ab6d_5487_714f_97a9_527288fa7b09,188,9874,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.228,True,2025-06-26 08:50:15.316000+00:00,2025-06-26 08:49:18.481000+00:00,2025-06-26 08:50:15.316000+00:00,,,
10213704,100517771000167874,0197ab6d_63c8_74fa_9a8d_bd975e247b69,413,21739,8268,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,142.250.32.39,True,2025-06-26 08:50:26.900000+00:00,2025-06-26 08:49:22.386000+00:00,2025-06-26 08:50:26.900000+00:00,,8268,8268
10213705,100517729000179913,0197ab6d_d168_76eb_aabe_f6c46b5a6666,1927,45371,,10000073,KWD,False,{'authorization_code': None},293.0,0.0,Captured,,66.249.93.137,True,2025-06-26 08:50:47.766000+00:00,2025-06-26 08:49:50.457000+00:00,2025-06-26 08:50:47.766000+00:00,,,
10213706,100517770000173746,0197ab6d_fed0_7738_85e2_6ecd26501d65,188,51734,10001359,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.97,True,2025-06-26 08:51:04.353000+00:00,2025-06-26 08:50:02.080000+00:00,2025-06-26 08:51:04.353000+00:00,,10001359,10001359
10213708,172067759,0197ab6f_c3a3_765a_8395_798352e4f0e9,188,108849,,10000073,KWD,False,{},190.0,0.0,Pending,,66.249.93.1,True,,2025-06-26 08:51:57.998000+00:00,2025-06-26 08:51:58.530000+00:00,,,
10213707,100517787000163588,0197ab6f_9707_767a_9db3_766ed8806cb6,2185,110117,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.69,True,2025-06-26 08:52:51.720000+00:00,2025-06-26 08:51:46.579000+00:00,2025-06-26 08:52:51.720000+00:00,,,
10213709,100517785000184428,0197ab70_80ae_75aa_ae20_f4e0a7030424,124,105376,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,142.250.32.6,True,2025-06-26 08:53:16.909000+00:00,2025-06-26 08:52:46.391000+00:00,2025-06-26 08:53:16.909000+00:00,,,
10213712,100517725000180522,0197ab71_2e20_713e_92bd_002a0f33ac28,992,111402,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.136,True,2025-06-26 08:54:02.169000+00:00,2025-06-26 08:53:30.794000+00:00,2025-06-26 08:54:02.169000+00:00,,,
10213713,100517774000180673,0197ab71_5717_7649_857a_87a84a313d58,188,93722,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.14,True,2025-06-26 08:54:15.921000+00:00,2025-06-26 08:53:41.287000+00:00,2025-06-26 08:54:15.921000+00:00,,,
10213711,100517770000174866,0197ab71_1673_766b_bd3c_fb28d408ee2c,16,92653,17968,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,142.250.32.7,True,2025-06-26 08:54:24.409000+00:00,2025-06-26 08:53:24.732000+00:00,2025-06-26 08:54:24.409000+00:00,,17968,17968
10213715,100517727000174730,0197ab71_9739_77ad_b46f_9fa42710ad09,183,10005058,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.101,True,2025-06-26 08:54:52.058000+00:00,2025-06-26 08:53:57.699000+00:00,2025-06-26 08:54:52.058000+00:00,,,
10213717,100517786000177131,0197ab71_c354_72ef_83fa_eb45f8b0b4ea,184,40958,,10000073,KWD,False,{'authorization_code': None},670.0,0.0,Captured,,66.249.93.8,True,2025-06-26 08:55:09.102000+00:00,2025-06-26 08:54:08.995000+00:00,2025-06-26 08:55:09.102000+00:00,,,
10213718,100517771000170345,0197ab71_fb00_779c_87ac_b8dccd384dbc,188,79565,12455,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.9,True,2025-06-26 08:55:09.143000+00:00,2025-06-26 08:54:23.242000+00:00,2025-06-26 08:55:09.143000+00:00,,12455,12455
10213716,100517774000180855,0197ab71_aeab_70cb_ab3c_63b285c904cd,117,10008077,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,142.250.32.38,True,2025-06-26 08:55:12.285000+00:00,2025-06-26 08:54:03.704000+00:00,2025-06-26 08:55:12.285000+00:00,,,
10213714,100517744000173099,0197ab71_950c_759f_a402_bbbcc3d80879,188,10009395,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.40,True,2025-06-26 08:55:15.285000+00:00,2025-06-26 08:53:57.143000+00:00,2025-06-26 08:55:15.285000+00:00,,,
10213710,100517773000170165,0197ab70_c414_74f0_bb5c_6f4ceca18149,188,10007981,,10000073,KWD,False,{'authorization_code': None},210.0,0.0,Captured,,66.249.93.75,True,2025-06-26 08:55:22.515000+00:00,2025-06-26 08:53:03.646000+00:00,2025-06-26 08:55:22.515000+00:00,,,
10213722,172068049,0197ab72_d23a_715f_a223_a1439bba1c27,16,10004389,,10000073,KWD,False,{},1000.0,0.0,Not_captured,,142.250.32.41,True,,2025-06-26 08:55:18.341000+00:00,2025-06-26 08:55:52.216000+00:00,,,
10213721,100517785000184998,0197ab72_c961_76d9_91c3_d6ddb4fa6009,241,97136,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.163,True,2025-06-26 08:55:54.860000+00:00,2025-06-26 08:55:16.075000+00:00,2025-06-26 08:55:54.860000+00:00,,,
10213719,100517789000171909,0197ab72_7e9d_778c_a851_3729d5af9aa4,1929,10007504,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.98,True,2025-06-26 08:56:00.127000+00:00,2025-06-26 08:54:56.936000+00:00,2025-06-26 08:56:00.127000+00:00,,,
10213723,100517772000168688,0197ab72_f407_7548_96ef_0399d1113011,1929,105571,,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.98,True,2025-06-26 08:56:18.156000+00:00,2025-06-26 08:55:26.992000+00:00,2025-06-26 08:56:18.156000+00:00,,,
10213720,100517785000185009,0197ab72_c94b_759e_ae3d_c004de26065b,2883,107038,22866,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.170,True,2025-06-26 08:56:34.345000+00:00,2025-06-26 08:55:16.055000+00:00,2025-06-26 08:56:34.345000+00:00,,22866,22866
10213727,172068218,0197ab74_3e5b_7156_b67d_f1883ab9e4a1,5981,98410,,10000073,KWD,False,{},380.0,0.0,Pending,,66.249.82.192,True,,2025-06-26 08:56:51.556000+00:00,2025-06-26 08:56:52.116000+00:00,,,
10213726,100517785000185771,0197ab73_e9de_76e9_b0cd_045d897b3deb,16,10004389,,10000073,KWD,False,{'authorization_code': None},1000.0,0.0,Captured,,66.249.93.131,True,2025-06-26 08:57:05.755000+00:00,2025-06-26 08:56:29.929000+00:00,2025-06-26 08:57:05.755000+00:00,,,
10213724,100517742000171351,0197ab73_998e_7015_a9c5_5a6695540dd1,2103,110591,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.8,True,2025-06-26 08:57:20.851000+00:00,2025-06-26 08:56:09.368000+00:00,2025-06-26 08:57:20.851000+00:00,,,
10213725,100517785000185665,0197ab73_cdc4_7088_87e1_a9dd30db72ed,1862,117388,27123,10000073,KWD,False,{'authorization_code': None},375.0,0.0,Captured,,66.249.93.131,True,2025-06-26 08:57:30.814000+00:00,2025-06-26 08:56:22.734000+00:00,2025-06-26 08:57:30.814000+00:00,,27123,27123
10213728,100517786000178843,0197ab74_6317_73a9_9bc7_9cd6470f5961,183,56823,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.141,True,2025-06-26 08:57:33.306000+00:00,2025-06-26 08:57:00.963000+00:00,2025-06-26 08:57:33.306000+00:00,,,
10213730,100517743000185579,0197ab74_efff_70b9_bff8_6d6f556ed866,2682,81227,,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.34,True,2025-06-26 08:58:08.293000+00:00,2025-06-26 08:57:37.033000+00:00,2025-06-26 08:58:08.293000+00:00,,,
10213732,100517742000172405,0197ab75_31bc_749e_a9d0_edc54c2ee62d,16,111092,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.171,True,2025-06-26 08:58:40.592000+00:00,2025-06-26 08:57:53.866000+00:00,2025-06-26 08:58:40.592000+00:00,,,
10213729,100517740000178837,0197ab74_c128_755a_a84f_ec420ce6e815,1862,117389,,10000073,KWD,False,{'authorization_code': None},375.0,0.0,Captured,,66.249.93.39,True,2025-06-26 08:58:44.994000+00:00,2025-06-26 08:57:25.044000+00:00,2025-06-26 08:58:44.994000+00:00,,,
10213731,100517773000172472,0197ab75_2629_7177_8b82_2207e8836061,188,121574,,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.93.96,True,2025-06-26 08:58:51.527000+00:00,2025-06-26 08:57:50.905000+00:00,2025-06-26 08:58:51.527000+00:00,,,
10213733,100517788000174771,0197ab75_463f_713d_bdea_88d0bc7544e2,188,113186,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.229,True,2025-06-26 08:58:57.080000+00:00,2025-06-26 08:57:59.114000+00:00,2025-06-26 08:58:57.080000+00:00,,,
10213734,100517772000170149,0197ab76_01e6_7272_9c58_82fb74ddd87d,2513,80240,12480,10000073,KWD,False,{'authorization_code': None},375.0,0.0,Captured,,66.249.93.39,True,2025-06-26 09:00:01.647000+00:00,2025-06-26 08:58:47.177000+00:00,2025-06-26 09:00:01.647000+00:00,,12480,12480
10213736,100517740000180673,0197ab77_1e45_75e7_863a_04b160d65373,16,122309,,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.100,True,2025-06-26 09:00:40.207000+00:00,2025-06-26 08:59:59.952000+00:00,2025-06-26 09:00:40.207000+00:00,,,
10213735,100517773000173224,0197ab76_d8cf_7223_b20f_d23b2f52f258,6385,113708,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.141,True,2025-06-26 09:00:47.211000+00:00,2025-06-26 08:59:42.169000+00:00,2025-06-26 09:00:47.211000+00:00,,,
10213737,100517789000174154,0197ab77_2765_7275_84c9_8bdd52a30b7b,188,108814,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.132,True,2025-06-26 09:01:18.276000+00:00,2025-06-26 09:00:02.297000+00:00,2025-06-26 09:01:18.276000+00:00,,,
10213738,100517787000166740,0197ab77_3f44_7619_8ef3_21a3ce3b7c0a,188,9361,11326,10000073,KWD,False,{'authorization_code': None},1250.0,0.0,Captured,,66.249.93.233,True,2025-06-26 09:01:00.825000+00:00,2025-06-26 09:00:08.405000+00:00,2025-06-26 09:01:00.826000+00:00,,11326,11326
10213739,100517785000187174,0197ab77_4bc2_76b8_a892_0bcf4fe4ce94,183,10009816,10009665,10000073,KWD,False,{'authorization_code': None},380.0,0.0,Captured,,66.249.93.234,True,2025-06-26 09:01:35.231000+00:00,2025-06-26 09:00:11.597000+00:00,2025-06-26 09:01:35.231000+00:00,,10009665,10009665
10213740,100517742000174904,0197ab78_3961_73c4_a05e_65c72ee7b4eb,927,45814,,10000073,KWD,False,{'authorization_code': None},325.0,0.0,Captured,,142.250.32.34,True,2025-06-26 09:02:04.538000+00:00,2025-06-26 09:01:12.428000+00:00,2025-06-26 09:02:04.538000+00:00,,,
10213742,100517740000181582,0197ab78_50bd_744c_afc1_37d2bf1edf82,1197,95613,10000806,10000073,KWD,False,{'authorization_code': None},560.0,0.0,Captured,,142.250.32.10,True,2025-06-26 09:02:41.339000+00:00,2025-06-26 09:01:18.412000+00:00,2025-06-26 09:02:41.339000+00:00,,10000806,10000806
10213743,100517725000182910,0197ab79_118b_75d2_9103_35914674b407,1956,48488,,10000073,KWD,False,{'authorization_code': None},3750.0,0.0,Captured,,66.249.93.35,True,2025-06-26 09:02:58.904000+00:00,2025-06-26 09:02:07.766000+00:00,2025-06-26 09:02:58.904000+00:00,,,
10213744,100517743000188272,0197ab79_6b65_7746_abb1_ca475074027e,188,10007461,10009679,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.64,True,2025-06-26 09:03:08.093000+00:00,2025-06-26 09:02:30.772000+00:00,2025-06-26 09:03:08.093000+00:00,,10009679,10009679
10213741,100517772000171770,0197ab78_4fd3_749e_b17f_5dfe5f2fb7c6,188,54633,,10000073,KWD,False,{'authorization_code': None},180.0,0.0,Captured,,66.249.93.102,True,2025-06-26 09:03:11.273000+00:00,2025-06-26 09:01:18.175000+00:00,2025-06-26 09:03:11.273000+00:00,,,
10213745,100517725000183073,0197ab79_b986_764e_ae3b_ebf12a1ffc36,16,46500,,10000073,KWD,False,{'authorization_code': None},420.0,0.0,Captured,,142.250.32.32,True,2025-06-26 09:03:44.075000+00:00,2025-06-26 09:02:50.769000+00:00,2025-06-26 09:03:44.075000+00:00,,,
10213746,100517741000179905,0197ab7a_3719_76fd_a4c2_1a5619b9de6b,188,91029,,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,142.250.32.8,True,2025-06-26 09:04:36.480000+00:00,2025-06-26 09:03:22.917000+00:00,2025-06-26 09:04:36.480000+00:00,,,
10213747,100517726000188169,0197ab7a_bbae_7629_86a6_23829c8fbcc6,1197,117899,,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.9,True,2025-06-26 09:04:55.998000+00:00,2025-06-26 09:03:56.859000+00:00,2025-06-26 09:04:55.998000+00:00,,,
10213749,100517741000180452,0197ab7b_8a12_71cb_8910_1f39ff953c6b,16,106491,22539,10000073,KWD,False,{'authorization_code': None},900.0,0.0,Captured,,66.249.93.98,True,2025-06-26 09:05:21.391000+00:00,2025-06-26 09:04:49.696000+00:00,2025-06-26 09:05:21.391000+00:00,,22539,22539
10213748,100517786000182386,0197ab7b_4b0c_72fa_927c_da70145705f9,2513,61728,,10000073,KWD,False,{'authorization_code': None},675.0,0.0,Captured,,142.250.32.38,True,2025-06-26 09:05:45.260000+00:00,2025-06-26 09:04:33.563000+00:00,2025-06-26 09:05:45.260000+00:00,,,
10213750,100517728000186995,0197ab7c_3166_75cc_bf4a_742237874842,147,118689,,10000073,KWD,False,{'authorization_code': None},275.0,0.0,Captured,,66.249.93.11,True,2025-06-26 09:06:18.852000+00:00,2025-06-26 09:05:32.529000+00:00,2025-06-26 09:06:18.852000+00:00,,,
10213751,100517726000189398,0197ab7c_b1f7_756e_8ec3_f6b9ae98a62b,188,117362,27280,10000073,KWD,False,{'authorization_code': None},290.0,0.0,Captured,,66.249.93.97,True,2025-06-26 09:07:53.293000+00:00,2025-06-26 09:06:05.443000+00:00,2025-06-26 09:07:53.293000+00:00,,27280,27280
10213753,100517729000187109,0197ab7e_6674_75bc_a36f_67550d7a2dc0,927,58141,,10000073,KWD,False,{'authorization_code': None},255.0,0.0,Captured,,66.249.93.32,True,2025-06-26 09:08:51.529000+00:00,2025-06-26 09:07:57.187000+00:00,2025-06-26 09:08:51.529000+00:00,,,
10213752,100517743000191480,0197ab7e_346c_710c_b564_65b0ce0db82e,16,120967,27732,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.74,True,2025-06-26 09:09:05.192000+00:00,2025-06-26 09:07:44.377000+00:00,2025-06-26 09:09:05.193000+00:00,,27732,27732
10213755,100517772000175512,0197ab7f_34ca_77ff_8007_9701e72b262c,2185,110383,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.9,True,2025-06-26 09:09:22.275000+00:00,2025-06-26 09:08:50.006000+00:00,2025-06-26 09:09:22.275000+00:00,,,
10213756,100517789000178584,0197ab7f_d7b7_764b_bd1d_d71c48d3479f,16,110265,10000667,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.37,True,2025-06-26 09:10:06.011000+00:00,2025-06-26 09:09:31.714000+00:00,2025-06-26 09:10:06.011000+00:00,,10000667,10000667
10213754,100517770000179769,0197ab7e_8d63_76cf_9b54_96d020b87a47,188,9657,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.38,True,2025-06-26 09:10:16.880000+00:00,2025-06-26 09:08:07.150000+00:00,2025-06-26 09:10:16.881000+00:00,,,
10213757,100517789000179032,0197ab80_9419_73cc_a8eb_30282d6ba975,16,121019,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,142.250.32.35,True,2025-06-26 09:11:20.186000+00:00,2025-06-26 09:10:19.946000+00:00,2025-06-26 09:11:20.186000+00:00,,,
10213761,,0197ab81_83e2_737d_956a_43a49614f95e,2182,56779,,,AED,True,{},525.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 09:11:21.315000+00:00,2025-06-26 09:11:21.315000+00:00,,10001136,10001136
10213759,100517741000183847,0197ab80_f671_7608_8423_75c747079215,117,10009152,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.166,True,2025-06-26 09:11:21.579000+00:00,2025-06-26 09:10:45.120000+00:00,2025-06-26 09:11:21.579000+00:00,,,
10213758,100517744000178594,0197ab80_c1ef_7719_9fcf_98bc7e74e25f,188,98233,18410,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,66.249.93.69,True,2025-06-26 09:11:37.273000+00:00,2025-06-26 09:10:31.673000+00:00,2025-06-26 09:11:37.273000+00:00,,18410,18410
10213760,100517742000179704,0197ab81_36f4_724f_9b74_a66d6b08e926,1033,31152,3381,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.76,True,2025-06-26 09:11:42.066000+00:00,2025-06-26 09:11:01.641000+00:00,2025-06-26 09:11:42.066000+00:00,,3381,3381
10213763,100517742000180284,0197ab82_4958_71d9_96fe_879ea3aa19cd,1396,115212,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,142.250.32.8,True,2025-06-26 09:12:48.412000+00:00,2025-06-26 09:12:11.876000+00:00,2025-06-26 09:12:48.412000+00:00,,,
10213762,100517770000183018,0197ab81_e323_720d_9d0c_2a8723ebcaf0,188,9907,3460,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,142.250.32.32,True,2025-06-26 09:12:51.202000+00:00,2025-06-26 09:11:45.709000+00:00,2025-06-26 09:12:51.202000+00:00,,3460,3460
10213764,100517741000184581,0197ab82_8ec5_7080_97b3_e9694f2d0d03,188,10006800,3443,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.93.65,True,2025-06-26 09:13:12.526000+00:00,2025-06-26 09:12:29.649000+00:00,2025-06-26 09:13:12.526000+00:00,,3443,3443
10213765,100517729000188549,0197ab82_d240_71d8_af03_c38dcb94eb28,1197,96468,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,142.250.32.39,True,2025-06-26 09:13:33.907000+00:00,2025-06-26 09:12:46.925000+00:00,2025-06-26 09:13:33.907000+00:00,,,
10213766,100517788000180239,0197ab82_d2f1_7301_998a_bc3b46524b12,6039,105912,22508,10000073,KWD,False,{'authorization_code': None},950.0,0.0,Captured,,66.249.93.141,True,2025-06-26 09:13:53.752000+00:00,2025-06-26 09:12:47.102000+00:00,2025-06-26 09:13:53.752000+00:00,,22508,22508
10213769,172070019,0197ab83_d688_747a_a20d_f97796f86a5b,227,11414,,10000073,KWD,False,{},30.0,0.0,Not_captured,,66.249.93.168,True,,2025-06-26 09:13:53.556000+00:00,2025-06-26 09:14:18.622000+00:00,,,
10213768,100517726000193110,0197ab83_c208_74b7_8f40_df3d7f0520f4,522,122733,,10000073,KWD,False,{'authorization_code': None},39.9,0.0,Captured,,66.249.93.4,True,2025-06-26 09:14:38.788000+00:00,2025-06-26 09:13:48.308000+00:00,2025-06-26 09:14:38.788000+00:00,,,
